# source, target, weight, layer
1831,5382,1,1
1831,5715,1,1
1831,5716,1,1
1831,5717,1,1
1832,313,1,1
1832,618,1,1
1832,885,1,1
1832,3614,1,1
1832,4357,1,1
1832,4496,1,1
1832,4568,1,1
1832,4644,1,1
1832,5292,1,1
1833,133,1,1
1834,766,1,1
1834,1161,1,1
1834,1380,1,1
1834,1383,1,1
1834,1594,1,1
1834,1841,1,1
1834,1858,1,1
1834,3440,1,1
1834,4455,1,1
1834,7119,1,1
1835,1836,1,1
1835,1837,1,1
1836,3325,1,1
1836,4154,1,1
1838,1839,1,1
1839,708,1,1
1840,766,1,1
1840,1841,1,1
1840,1928,1,1
1840,2047,1,1
1840,2061,1,1
1840,2783,1,1
1840,4357,1,1
1841,3968,1,1
1842,224,1,1
1842,421,1,1
1842,613,1,1
1842,794,1,1
1842,1051,1,1
1842,3440,1,1
1842,3565,1,1
1842,3566,1,1
1842,3606,1,1
1842,4423,1,1
1842,4455,1,1
1842,4458,1,1
1843,837,1,1
1843,1289,1,1
1843,2697,1,1
1843,2792,1,1
1843,2966,1,1
1843,3602,1,1
1844,285,1,1
1844,1832,1,1
1844,2643,1,1
1844,3657,1,1
1844,4423,1,1
1844,4458,1,1
1844,6303,1,1
1846,1847,1,1
1848,618,1,1
1849,1850,1,1
1850,678,1,1
1850,880,1,1
1850,2242,1,1
1850,4487,1,1
1850,6191,1,1
1851,1852,1,1
1851,2492,1,1
1851,2922,1,1
1851,3350,1,1
1851,3397,1,1
1851,3870,1,1
1851,4243,1,1
1851,4261,1,1
1851,5227,1,1
1851,5036,1,3
1851,6005,1,3
1852,185,1,1
1852,2905,1,1
1852,3590,1,1
1852,3770,1,1
1852,4458,1,1
1852,5428,1,1
1852,2250,1,4
1852,3567,1,4
1852,8079,1,4
1853,1854,1,1
1853,2781,1,1
1854,1898,1,1
1855,1856,1,1
1856,4540,1,1
1857,595,1,1
1857,637,1,1
1857,1048,1,1
1857,1094,1,1
1857,1095,1,1
1857,1296,1,1
1857,1602,1,1
1857,1861,1,1
1857,2005,1,1
1857,2215,1,1
1857,4058,1,1
1857,4294,1,1
1857,4525,1,1
1857,5026,1,1
1857,5373,1,1
1857,5374,1,1
1857,5375,1,1
1857,6923,1,1
1857,7688,1,4
1858,50,1,1
1858,531,1,1
1858,935,1,1
1858,1591,1,1
1858,2131,1,1
1858,2193,1,1
1858,2248,1,1
1858,3275,1,1
1858,4607,1,1
1858,5422,1,1
1858,5423,1,1
1858,2160,1,2
1858,48,1,3
1858,1809,1,4
1858,2800,1,4
1858,3056,1,4
1858,6942,1,4
1859,1474,1,1
1859,1623,1,1
1859,2107,1,1
1859,2255,1,1
1859,6491,1,1
1859,6492,1,1
1859,6493,1,1
1860,3918,1,1
1860,4456,1,1
1860,4546,1,1
1860,7117,1,1
1861,6376,1,1
1862,582,1,1
1862,911,1,1
1862,1894,1,1
1862,2481,1,1
1862,2952,1,1
1862,3165,1,1
1862,3527,1,1
1862,3891,1,1
1862,4852,1,1
1862,4957,1,1
1862,5290,1,1
1862,5372,1,1
1862,5959,1,1
1862,5960,1,1
1863,2427,1,1
1863,3259,1,1
1863,4243,1,1
1863,4491,1,1
1863,4723,1,1
1864,637,1,1
1864,671,1,1
1864,882,1,1
1864,1479,1,1
1864,4695,1,1
1864,5271,1,1
1864,5307,1,1
1864,5308,1,1
1865,1549,1,1
1865,4774,1,1
1867,1096,1,1
1868,1869,1,1
1868,3013,1,1
1869,1670,1,1
1869,1442,1,4
1869,8088,1,4
1870,306,1,1
1870,368,1,1
1870,445,1,1
1870,613,1,1
1870,797,1,1
1870,887,1,1
1870,941,1,1
1870,1110,1,1
1870,1112,1,1
1870,1261,1,1
1870,1346,1,1
1870,1678,1,1
1870,1828,1,1
1870,1894,1,1
1870,2078,1,1
1870,2108,1,1
1870,2277,1,1
1870,2425,1,1
1870,2768,1,1
1870,2781,1,1
1870,3432,1,1
1870,4263,1,1
1870,4268,1,1
1870,4273,1,1
1870,4455,1,1
1870,4516,1,1
1870,4624,1,1
1870,4865,1,1
1870,4901,1,1
1870,6695,1,1
1870,6997,1,1
1871,84,1,1
1871,599,1,1
1871,1238,1,1
1871,1290,1,1
1871,1480,1,1
1871,2120,1,1
1871,2260,1,1
1871,2370,1,1
1871,3009,1,1
1871,4487,1,1
1872,567,1,1
1872,1088,1,1
1872,2285,1,1
1872,3527,1,1
1873,1874,1,1
1873,1875,1,1
1873,1876,1,1
1873,2195,1,1
1873,2375,1,1
1873,3891,1,1
1873,4417,1,1
1873,5311,1,1
1874,1678,1,1
1875,314,1,1
1875,3399,1,1
1875,4138,1,1
1875,4291,1,1
1878,903,1,1
1878,1879,1,1
1878,1880,1,1
1878,1881,1,1
1878,2857,1,1
1878,3978,1,1
1878,4434,1,1
1878,4476,1,1
1879,1881,1,2
1879,3061,1,2
1879,4721,1,2
1879,1155,1,3
1879,3061,1,3
1881,1879,1,2
1881,3061,1,2
1881,6448,1,2
1881,6588,1,2
1881,1155,1,3
1881,3061,1,3
1881,6695,1,3
1882,1883,1,1
1883,1683,1,1
1883,2008,1,1
1883,2990,1,1
1883,3071,1,1
1883,3072,1,1
1883,3073,1,1
1883,4665,1,1
1883,7128,1,1
1884,1885,1,1
1884,1886,1,1
1885,3939,1,1
1885,818,1,4
1885,2031,1,4
1885,5195,1,4
1885,7451,1,4
1886,4379,1,2
1886,6509,1,2
1886,6638,1,2
1886,2018,1,3
1886,2933,1,3
1886,4102,1,3
1886,6509,1,3
1886,6638,1,3
1886,569,1,4
1886,1394,1,4
1886,1483,1,4
1886,2018,1,4
1886,2021,1,4
1886,7627,1,4
1887,1516,1,1
1887,1523,1,1
1887,1887,1,1
1887,3009,1,1
1888,31,1,1
1889,1298,1,1
1889,1889,1,1
1890,1891,1,1
1890,3383,1,1
1891,1407,1,1
1891,2173,1,1
1891,3197,1,1
1891,4155,1,1
1891,4319,1,1
1891,89,1,2
1891,974,1,2
1891,1695,1,2
1891,3607,1,2
1891,4841,1,2
1891,5036,1,2
1891,5258,1,2
1891,6258,1,2
1891,6568,1,2
1891,6730,1,2
1891,1155,1,3
1891,3737,1,3
1891,4841,1,3
1891,6177,1,3
1891,6568,1,3
1891,6978,1,3
1892,122,1,1
1892,613,1,1
1892,1691,1,1
1892,1893,1,1
1892,1894,1,1
1892,1921,1,1
1892,2384,1,1
1892,2624,1,1
1892,2887,1,1
1892,2908,1,1
1892,4162,1,1
1892,4259,1,1
1892,4607,1,1
1893,1240,1,1
1893,1894,1,1
1893,2274,1,1
1893,3095,1,1
1893,3428,1,1
1893,5413,1,1
1894,112,1,1
1894,285,1,1
1894,313,1,1
1894,841,1,1
1894,1106,1,1
1894,1296,1,1
1894,1553,1,1
1894,1602,1,1
1894,2017,1,1
1894,2155,1,1
1894,2170,1,1
1894,2478,1,1
1894,2550,1,1
1894,2562,1,1
1894,2663,1,1
1894,2884,1,1
1894,2935,1,1
1894,2942,1,1
1894,3095,1,1
1894,3173,1,1
1894,3319,1,1
1894,3432,1,1
1894,3625,1,1
1894,3681,1,1
1894,3866,1,1
1894,4309,1,1
1894,4427,1,1
1894,5068,1,1
1894,5684,1,1
1894,6258,1,1
1894,6259,1,1
1894,6260,1,1
1894,6261,1,1
1894,6262,1,1
1894,6572,1,1
1894,652,1,2
1894,1225,1,4
1894,1228,1,4
1894,1476,1,4
1894,1477,1,4
1894,1783,1,4
1894,1795,1,4
1894,2422,1,4
1894,2436,1,4
1894,2494,1,4
1894,2914,1,4
1894,2962,1,4
1894,3740,1,4
1894,3753,1,4
1894,3943,1,4
1894,4350,1,4
1894,5471,1,4
1894,5795,1,4
1894,7066,1,4
1894,7067,1,4
1894,7578,1,4
1894,7665,1,4
1894,7679,1,4
1894,7690,1,4
1894,7743,1,4
1894,7746,1,4
1894,7996,1,4
1895,1896,1,1
1896,163,1,1
1896,3107,1,1
1896,3184,1,1
1896,3078,1,2
1896,3799,1,2
1896,5976,1,2
1896,6565,1,2
1896,4483,1,3
1897,21,1,1
1897,53,1,1
1897,170,1,1
1897,245,1,1
1897,246,1,1
1897,438,1,1
1897,491,1,1
1897,832,1,1
1897,835,1,1
1897,1105,1,1
1897,1212,1,1
1897,1480,1,1
1897,1688,1,1
1897,1707,1,1
1897,1808,1,1
1897,1898,1,1
1897,1932,1,1
1897,2209,1,1
1897,2355,1,1
1897,2370,1,1
1897,2772,1,1
1897,2782,1,1
1897,2784,1,1
1897,3008,1,1
1897,3086,1,1
1897,3396,1,1
1897,3625,1,1
1897,4022,1,1
1897,4058,1,1
1897,4060,1,1
1897,4138,1,1
1897,4416,1,1
1897,4417,1,1
1897,4708,1,1
1897,4778,1,1
1897,5166,1,1
1897,5314,1,1
1898,18,1,1
1898,1213,1,1
1898,2108,1,1
1898,2137,1,1
1898,2370,1,1
1898,3274,1,1
1898,5662,1,1
1899,1900,1,1
1900,91,1,1
1900,734,1,1
1900,2688,1,1
1900,2777,1,1
1900,2778,1,1
1900,2811,1,1
1900,4714,1,1
1900,5720,1,1
1900,5721,1,1
1901,1034,1,1
1901,1902,1,1
1901,2492,1,1
1901,3813,1,1
1901,4946,1,1
1901,6990,1,1
1904,1905,1,1
1905,1143,1,1
1905,3625,1,1
1905,571,1,4
1905,1085,1,4
1905,1519,1,4
1905,2626,1,4
1905,2956,1,4
1905,3312,1,4
1905,4716,1,4
1905,5840,1,4
1905,7579,1,4
1905,7593,1,4
1905,7651,1,4
1905,7739,1,4
1906,56,1,1
1906,1238,1,1
1906,1907,1,1
1906,1908,1,1
1907,407,1,1
1907,957,1,1
1907,3383,1,1
1907,3657,1,1
1907,3905,1,1
1907,5521,1,1
1908,4089,1,1
1909,843,1,1
1910,1911,1,1
1912,163,1,1
1912,1913,1,1
1913,1284,1,1
1913,4039,1,1
1914,825,1,1
1915,797,1,1
1916,885,1,1
1916,1917,1,1
1916,1918,1,1
1916,2190,1,1
1916,3325,1,1
1919,3547,1,1
1919,3625,1,1
1919,4239,1,1
1921,314,1,1
1921,1240,1,1
1921,1348,1,1
1921,1369,1,1
1921,1381,1,1
1921,2385,1,1
1921,2498,1,1
1921,2735,1,1
1921,2853,1,1
1921,3025,1,1
1921,3299,1,1
1921,3325,1,1
1921,3375,1,1
1921,3854,1,1
1921,4106,1,1
1921,4151,1,1
1921,4773,1,1
1921,5307,1,1
1921,5321,1,1
1921,5322,1,1
1921,5323,1,1
1921,5324,1,1
1921,5325,1,1
1921,5326,1,1
1922,215,1,1
1922,4498,1,1
1923,1924,1,1
1924,1487,1,4
1924,7647,1,4
1925,1926,1,1
1926,219,1,1
1926,578,1,1
1926,911,1,1
1926,1105,1,1
1926,1158,1,1
1926,1298,1,1
1926,1516,1,1
1926,1654,1,1
1926,2173,1,1
1926,2215,1,1
1926,2216,1,1
1926,2217,1,1
1926,2256,1,1
1926,2757,1,1
1926,3223,1,1
1926,3407,1,1
1926,3487,1,1
1926,3888,1,1
1926,3933,1,1
1926,5337,1,1
1926,5462,1,1
1926,5463,1,1
1926,7083,1,1
1926,3955,1,4
1927,1660,1,1
1927,1928,1,1
1927,1929,1,1
1928,2036,1,1
1928,3500,1,1
1928,5261,1,1
1929,398,1,1
1929,529,1,1
1929,534,1,1
1929,833,1,1
1929,1594,1,1
1929,1828,1,1
1929,1836,1,1
1929,2008,1,1
1929,2108,1,1
1929,2682,1,1
1929,2935,1,1
1929,3079,1,1
1929,3248,1,1
1929,3440,1,1
1929,3796,1,1
1929,3944,1,1
1929,4455,1,1
1929,4901,1,1
1929,5305,1,1
1929,5870,1,1
1929,5871,1,1
1929,5872,1,1
1929,5873,1,1
1930,1143,1,1
1930,1307,1,1
1930,1931,1,1
1930,2853,1,1
1930,3216,1,1
1930,3383,1,1
1930,5333,1,1
1931,2346,1,1
1931,4419,1,1
1932,18,1,1
1932,1933,1,1
1932,5334,1,1
1934,433,1,1
1934,1608,1,1
1934,1609,1,1
1934,2616,1,1
1934,2964,1,1
1934,4838,1,1
1935,1883,1,1
1935,5948,1,4
1935,8000,1,4
1937,1038,1,1
1937,1938,1,1
1937,2427,1,1
1937,2772,1,1
1937,2935,1,1
1938,212,1,1
1938,3625,1,1
1938,5197,1,1
1939,1940,1,1
1940,2798,1,1
1940,4061,1,1
1940,4319,1,1
1940,4667,1,1
1940,6177,1,2
1940,91,1,3
1940,5258,1,3
1940,1249,1,4
1940,3457,1,4
1940,5807,1,4
1940,7902,1,4
1941,1942,1,1
1941,1345,1,4
1942,3774,1,1
1942,4000,1,1
1943,1944,1,1
1945,325,1,1
1947,309,1,1
1947,1948,1,1
1949,825,1,1
1951,1952,1,1
1951,1953,1,1
1951,1954,1,1
1951,2417,1,1
1951,4378,1,1
1951,5347,1,1
1954,314,1,1
1954,1155,1,4
1954,3737,1,4
1954,7819,1,4
1955,1956,1,1
1956,4112,1,1
1956,102,1,2
1956,157,1,2
1956,269,1,2
1956,1396,1,2
1956,2365,1,2
1956,2705,1,2
1956,2957,1,2
1956,3020,1,2
1956,3169,1,2
1956,3171,1,2
1956,3345,1,2
1956,3402,1,2
1956,3663,1,2
1956,3703,1,2
1956,3724,1,2
1956,3776,1,2
1956,3899,1,2
1956,4014,1,2
1956,4103,1,2
1956,4679,1,2
1956,5030,1,2
1956,5260,1,2
1956,6554,1,2
1956,6555,1,2
1956,6614,1,2
1956,6625,1,2
1956,6673,1,2
1956,6679,1,2
1956,6711,1,2
1956,6786,1,2
1956,7012,1,2
1956,7019,1,2
1956,102,1,3
1956,157,1,3
1956,269,1,3
1956,2705,1,3
1956,2957,1,3
1956,3171,1,3
1956,3402,1,3
1956,3703,1,3
1956,3751,1,3
1956,3776,1,3
1956,4339,1,3
1956,4741,1,3
1956,5030,1,3
1956,5228,1,3
1956,5829,1,3
1956,5850,1,3
1956,6554,1,3
1956,6570,1,3
1956,6572,1,3
1956,6600,1,3
1956,6609,1,3
1956,6673,1,3
1956,6683,1,3
1956,6711,1,3
1956,7012,1,3
1957,1958,1,1
1957,1959,1,1
1958,8038,1,4
1959,4439,1,1
1959,6609,1,2
1959,2365,1,3
1959,3088,1,3
1959,3733,1,3
1959,4663,1,3
1959,6423,1,3
1959,6448,1,3
1959,6971,1,3
1960,15,1,1
1960,1961,1,1
1960,1962,1,1
1960,2276,1,1
1961,4568,1,1
1961,5398,1,1
1962,310,1,1
1962,516,1,1
1962,2190,1,1
1962,2585,1,1
1962,2733,1,1
1962,3533,1,1
1962,3979,1,1
1962,3980,1,1
1962,4007,1,1
1962,4361,1,1
1962,4586,1,1
1963,1964,1,1
1963,3042,1,1
1964,989,1,1
1964,1348,1,1
1964,3030,1,4
1965,1966,1,1
1966,4074,1,1
1967,1968,1,1
1967,1969,1,1
1967,1970,1,1
1967,4836,1,1
1967,6897,1,1
1968,1693,1,1
1968,1990,1,1
1968,1991,1,1
1968,1992,1,1
1968,1993,1,1
1968,1994,1,1
1968,1995,1,1
1968,1996,1,1
1968,2934,1,1
1968,3276,1,1
1970,1967,1,4
1971,1533,1,1
1971,1972,1,1
1972,89,1,1
1972,91,1,1
1972,491,1,1
1972,2229,1,1
1972,3926,1,1
1972,91,1,2
1972,1204,1,2
1972,1347,1,2
1972,2460,1,2
1972,4759,1,2
1972,5155,1,2
1972,5600,1,2
1972,6576,1,2
1972,3171,1,3
1972,6554,1,3
1972,6576,1,3
1972,6778,1,3
1973,1974,1,1
1973,4716,1,4
1974,1691,1,1
1974,2158,1,1
1974,2159,1,1
1974,3745,1,1
1974,5438,1,1
1975,1850,1,1
1977,843,1,1
1977,1978,1,1
1977,1989,1,1
1977,6936,1,1
1977,7117,1,1
1978,110,1,1
1978,436,1,1
1978,537,1,1
1978,625,1,1
1978,901,1,1
1978,983,1,1
1978,1043,1,1
1978,1139,1,1
1978,1156,1,1
1978,1863,1,1
1978,2033,1,1
1978,2219,1,1
1978,2244,1,1
1978,2385,1,1
1978,2591,1,1
1978,2955,1,1
1978,2956,1,1
1978,3056,1,1
1978,3143,1,1
1978,3281,1,1
1978,3697,1,1
1978,3723,1,1
1978,3732,1,1
1978,4288,1,1
1978,5234,1,1
1978,5314,1,1
1978,5343,1,1
1978,5417,1,1
1978,5795,1,1
1978,6847,1,1
1978,6866,1,1
1978,7117,1,1
1978,6637,1,3
1979,491,1,1
1979,567,1,1
1980,947,1,1
1980,1678,1,1
1980,1725,1,1
1980,1844,1,1
1980,1981,1,1
1980,2605,1,1
1980,3625,1,1
1980,4281,1,1
1980,4437,1,1
1980,4439,1,1
1980,4540,1,1
1980,5168,1,1
1980,5325,1,1
1980,5357,1,1
1980,2935,1,4
1980,3126,1,4
1981,306,1,1
1981,956,1,1
1981,1942,1,1
1981,2425,1,1
1981,2426,1,1
1981,2427,1,1
1981,3420,1,1
1981,3574,1,1
1981,4026,1,1
1981,4363,1,1
1981,5211,1,1
1982,1983,1,1
1983,5816,1,1
1984,1832,1,1
1984,1985,1,1
1984,4593,1,1
1984,2025,1,4
1984,4342,1,4
1984,4567,1,4
1984,4591,1,4
1984,5419,1,4
1984,6864,1,4
1984,7011,1,4
1984,7732,1,4
1984,1781,1,5
1986,1987,1,1
1987,67,1,1
1987,133,1,1
1987,212,1,1
1987,529,1,1
1987,887,1,1
1987,917,1,1
1988,1057,1,1
1988,1940,1,1
1988,1989,1,1
1988,2671,1,1
1988,4405,1,1
1989,529,1,1
1989,1510,1,1
1989,3170,1,1
1993,617,1,4
1993,1416,1,4
1993,7585,1,4
1997,1998,1,1
1998,2773,1,1
1999,2000,1,1
2000,1272,1,1
2000,2705,1,1
2000,2731,1,1
2000,2804,1,1
2000,3025,1,1
2000,3285,1,1
2000,5636,1,1
2000,5690,1,1
2001,2002,1,1
2001,5036,1,3
2001,7578,1,4
2002,3366,1,1
2002,6568,1,3
2003,956,1,1
2003,1962,1,1
2003,1966,1,1
2003,2004,1,1
2003,3545,1,1
2003,6568,1,3
2006,797,1,1
2007,105,1,1
2009,1649,1,1
2010,282,1,1
2010,718,1,1
2010,779,1,1
2010,1781,1,1
2010,2011,1,1
2010,2012,1,1
2010,2933,1,1
2010,3935,1,1
2010,4218,1,1
2010,5382,1,1
2011,377,1,1
2011,580,1,1
2011,581,1,1
2011,637,1,1
2011,787,1,1
2011,1048,1,1
2011,1602,1,1
2011,2019,1,1
2011,2222,1,1
2011,2252,1,1
2011,2253,1,1
2011,3423,1,1
2011,5478,1,1
2011,5479,1,1
2011,5480,1,1
2012,1761,1,1
2012,3549,1,1
2012,3943,1,1
2012,3986,1,1
2012,4026,1,1
2013,2014,1,1
2013,1268,1,4
2014,3500,1,1
2014,5628,1,1
2014,6552,1,4
2014,7808,1,4
2015,561,1,1
2015,581,1,1
2015,637,1,1
2015,766,1,1
2015,890,1,1
2015,1094,1,1
2015,1205,1,1
2015,1781,1,1
2015,2011,1,1
2015,2016,1,1
2015,2017,1,1
2015,2018,1,1
2015,2019,1,1
2015,2020,1,1
2015,2155,1,1
2015,2203,1,1
2015,2214,1,1
2015,2507,1,1
2015,3666,1,1
2015,4525,1,1
2015,5255,1,1
2015,5383,1,1
2015,6994,1,1
2016,595,1,1
2016,637,1,1
2016,1725,1,1
2016,2020,1,1
2016,2844,1,1
2016,4155,1,1
2016,6923,1,1
2016,7117,1,1
2017,636,1,1
2017,637,1,1
2017,1283,1,1
2017,2017,1,1
2017,2616,1,1
2017,2716,1,1
2017,2933,1,1
2017,3520,1,1
2017,3549,1,1
2017,3607,1,1
2017,3648,1,1
2017,3687,1,1
2017,4080,1,1
2017,4546,1,1
2017,5202,1,1
2017,5519,1,1
2017,5975,1,1
2018,3576,1,1
2018,1886,1,3
2018,2933,1,3
2018,3544,1,3
2018,489,1,4
2018,693,1,4
2018,695,1,4
2018,784,1,4
2018,1059,1,4
2018,1113,1,4
2018,1394,1,4
2018,1483,1,4
2018,7627,1,4
2018,7654,1,4
2018,8134,1,4
2019,2800,1,4
2019,3925,1,4
2019,4539,1,4
2019,4999,1,4
2019,7576,1,4
2019,7593,1,4
2019,7602,1,4
2019,7620,1,4
2021,695,1,4
2021,1483,1,4
2021,2018,1,4
2021,7627,1,4
2022,2023,1,1
2022,2256,1,1
2022,3428,1,1
2022,4175,1,1
2023,718,1,1
2023,741,1,1
2023,1213,1,1
2023,1283,1,1
2023,1632,1,1
2023,2017,1,1
2023,2652,1,1
2023,2762,1,1
2023,2942,1,1
2023,3217,1,1
2023,4420,1,1
2023,5454,1,1
2024,2025,1,1
2025,4591,1,4
2025,5419,1,4
2026,1657,1,1
2026,1874,1,1
2026,2027,1,1
2026,2028,1,1
2026,2785,1,1
2026,5385,1,1
2027,855,1,1
2027,862,1,1
2027,1169,1,1
2027,1452,1,1
2027,1649,1,1
2027,2204,1,1
2027,2884,1,1
2027,3111,1,1
2027,3179,1,1
2027,3283,1,1
2027,3607,1,1
2027,3614,1,1
2027,4238,1,1
2027,4281,1,1
2027,4431,1,1
2027,4642,1,1
2027,5892,1,1
2027,5893,1,1
2027,5894,1,1
2027,5895,1,1
2027,5896,1,1
2027,6460,1,1
2027,6461,1,1
2027,6462,1,1
2027,6463,1,1
2027,6464,1,1
2027,6972,1,1
2028,723,1,1
2029,1059,1,1
2029,2030,1,1
2029,3365,1,1
2029,5170,1,1
2030,27,1,1
2030,543,1,1
2030,2030,1,1
2030,2584,1,1
2030,3522,1,1
2030,3700,1,1
2030,3701,1,1
2030,6749,1,1
2030,27,1,2
2030,5783,1,2
2030,4639,1,3
2030,5783,1,3
2030,6177,1,3
2030,6561,1,3
2030,6807,1,3
2030,27,1,4
2030,2584,1,4
2030,2585,1,4
2030,3522,1,4
2030,6749,1,4
2031,794,1,1
2031,1660,1,1
2031,2032,1,1
2031,818,1,4
2031,5195,1,4
2032,989,1,1
2032,2032,1,1
2032,2626,1,1
2032,5125,1,1
2032,5616,1,1
2032,5735,1,1
2033,352,1,1
2033,448,1,1
2033,824,1,1
2033,935,1,1
2033,1106,1,1
2033,2034,1,1
2033,2035,1,1
2033,2122,1,1
2033,2697,1,1
2033,3469,1,1
2033,3862,1,1
2033,4069,1,1
2033,4135,1,1
2033,4150,1,1
2033,4261,1,1
2033,4353,1,1
2033,4401,1,1
2033,4458,1,1
2033,5374,1,1
2033,5386,1,1
2033,5387,1,1
2033,5388,1,1
2033,5389,1,1
2033,5390,1,1
2033,5391,1,1
2033,5392,1,1
2033,5393,1,1
2033,5394,1,1
2033,7025,1,1
2035,1290,1,1
2035,2242,1,1
2035,4458,1,1
2036,21,1,1
2036,88,1,1
2036,934,1,1
2036,1161,1,1
2036,1688,1,1
2036,3008,1,1
2036,3606,1,1
2036,4273,1,1
2036,4572,1,1
2036,4607,1,1
2036,5097,1,1
2037,3212,1,1
2038,3564,1,1
2039,163,1,1
2039,279,1,1
2039,530,1,1
2039,801,1,1
2039,1051,1,1
2039,2036,1,1
2039,2040,1,1
2039,2078,1,1
2039,3275,1,1
2039,3440,1,1
2039,3441,1,1
2039,4309,1,1
2039,4458,1,1
2039,5202,1,1
2041,339,1,1
2042,2043,1,1
2042,2044,1,1
2042,2045,1,1
2042,2964,1,1
2043,2269,1,1
2043,2270,1,1
2045,4224,1,1
2045,4225,1,1
2045,160,1,4
2045,206,1,4
2045,1373,1,4
2045,1487,1,4
2045,2110,1,4
2045,3596,1,4
2045,3899,1,4
2045,4024,1,4
2045,4068,1,4
2045,4118,1,4
2045,4326,1,4
2045,4359,1,4
2045,4362,1,4
2045,4395,1,4
2045,4979,1,4
2045,5009,1,4
2045,5120,1,4
2045,5159,1,4
2045,5196,1,4
2045,5461,1,4
2045,5603,1,4
2045,5624,1,4
2045,5662,1,4
2045,5982,1,4
2045,6243,1,4
2045,6451,1,4
2045,6452,1,4
2045,6864,1,4
2045,6878,1,4
2045,7326,1,4
2045,7600,1,4
2045,7618,1,4
2045,7619,1,4
2045,7628,1,4
2045,7695,1,4
2046,17,1,1
2046,21,1,1
2046,876,1,1
2046,1171,1,1
2046,3942,1,1
2047,206,1,1
2047,2048,1,1
2048,256,1,1
2050,654,1,1
2050,2051,1,1
2051,1161,1,1
2051,1894,1,1
2051,3475,1,1
2051,3697,1,1
2051,4271,1,1
2051,5196,1,1
2051,3961,1,4
2051,5181,1,4
2051,7762,1,4
2052,2053,1,1
2052,2054,1,1
2052,2603,1,1
2052,2982,1,1
2053,2594,1,1
2053,3186,1,1
2053,3398,1,1
2053,3500,1,1
2053,3889,1,1
2053,4759,1,1
2053,4848,1,1
2053,5419,1,1
2053,5552,1,1
2053,5933,1,1
2053,5934,1,1
2053,5935,1,1
2055,180,1,1
2055,215,1,1
2055,543,1,1
2055,1946,1,1
2055,2346,1,1
2055,2481,1,1
2055,2599,1,1
2055,2887,1,1
2055,3433,1,1
2055,3657,1,1
2055,6480,1,1
2055,6481,1,1
2055,467,1,2
2055,651,1,2
2055,4066,1,2
2055,4076,1,2
2055,6626,1,2
2055,6627,1,2
2055,71,1,3
2055,651,1,3
2055,904,1,3
2055,1747,1,3
2055,3657,1,3
2055,4076,1,3
2055,6300,1,3
2056,21,1,1
2056,84,1,1
2056,2057,1,1
2056,2193,1,1
2056,2467,1,1
2057,173,1,1
2057,1289,1,1
2057,2122,1,1
2057,2772,1,1
2057,2797,1,1
2057,3086,1,1
2057,4010,1,1
2058,2059,1,1
2058,4989,1,1
2059,642,1,1
2059,936,1,1
2059,2753,1,1
2059,2754,1,1
2059,2755,1,1
2059,5702,1,1
2060,2061,1,1
2061,173,1,1
2061,741,1,1
2061,970,1,1
2061,1161,1,1
2061,1594,1,1
2061,1702,1,1
2061,1703,1,1
2061,1841,1,1
2061,1929,1,1
2061,1978,1,1
2061,2031,1,1
2061,2036,1,1
2061,2061,1,1
2061,2095,1,1
2061,2149,1,1
2061,2798,1,1
2061,3144,1,1
2061,4255,1,1
2061,4268,1,1
2061,4458,1,1
2061,6936,1,1
2061,7088,1,1
2062,2063,1,1
2063,1475,1,1
2063,3698,1,1
2064,1262,1,1
2064,2065,1,1
2065,91,1,1
2065,843,1,1
2065,3681,1,1
2065,2351,1,4
2065,2501,1,4
2065,2629,1,4
2065,4693,1,4
2066,2067,1,1
2066,2076,1,1
2066,4460,1,1
2066,5408,1,1
2067,8078,1,4
2068,240,1,1
2068,2069,1,1
2068,2070,1,1
2069,1,1,1
2069,2142,1,1
2069,2219,1,1
2069,2952,1,1
2069,4852,1,1
2071,1152,1,1
2072,2073,1,1
2072,2478,1,1
2073,356,1,4
2073,1291,1,4
2073,2025,1,4
2073,2317,1,4
2073,3048,1,4
2073,4174,1,4
2073,4643,1,4
2073,5367,1,4
2073,5948,1,4
2073,6207,1,4
2073,7700,1,4
2074,84,1,1
2074,2075,1,1
2075,403,1,1
2075,675,1,1
2075,4164,1,1
2075,4174,1,1
2075,4175,1,1
2075,4309,1,1
2075,4969,1,1
2076,516,1,1
2076,1474,1,1
2076,2684,1,1
2076,3848,1,1
2076,5411,1,1
2076,7478,1,1
2077,32,1,1
2077,100,1,1
2077,389,1,1
2077,407,1,1
2077,1158,1,1
2077,1290,1,1
2077,1400,1,1
2077,2139,1,1
2077,2242,1,1
2077,2781,1,1
2077,3530,1,1
2077,7118,1,1
2078,2079,1,1
2078,2679,1,1
2078,2974,1,1
2078,3527,1,1
2078,3529,1,1
2078,3744,1,1
2078,3802,1,1
2078,4256,1,1
2078,4477,1,1
2078,4540,1,1
2078,4946,1,1
2078,5342,1,1
2078,5412,1,1
2079,2425,1,1
2079,392,1,4
2079,571,1,4
2079,4451,1,4
2079,5442,1,4
2079,6830,1,4
2079,7411,1,4
2079,7777,1,4
2079,7920,1,4
2080,1894,1,1
2080,3347,1,1
2081,2081,1,1
2081,2082,1,1
2081,2982,1,1
2081,3186,1,1
2081,4288,1,1
2081,4328,1,1
2081,4601,1,1
2081,7117,1,1
2082,2285,1,1
2082,2793,1,1
2082,2794,1,1
